accountName,accountType,industry
Account_290,Prospect,Technology
Account_291,Customer,Retail
Account_292,Prospect,Manufacturing
Account_293,Customer,Retail
Account_294,Prospect,Manufacturing
Account_295,Customer,Education
Account_296,Prospect,Technology
Account_297,Prospect,Technology
Account_298,Customer,Manufacturing
Account_299,Prospect,Retail
Account_300,Prospect,Technology
Account_301,Prospect,Manufacturing
Account_302,Prospect,Education
Account_303,Prospect,Technology
Account_304,Customer,Manufacturing
Account_305,Prospect,Technology
Account_306,Customer,Finance
Account_307,Prospect,Retail
Account_308,Customer,Manufacturing
Account_309,Customer,Manufacturing
Account_310,Customer,Retail
Account_311,Customer,Technology
Account_312,Prospect,Finance
Account_313,Prospect,Education
Account_314,Customer,Technology
Account_315,Prospect,Manufacturing
Account_316,Customer,Education
Account_317,Prospect,Finance
Account_318,Prospect,Education
Account_319,Prospect,Retail
Account_320,Prospect,Manufacturing
Account_321,Customer,Manufacturing
Account_322,Prospect,Technology
Account_323,Prospect,Retail
Account_324,Prospect,Retail
Account_325,Prospect,Manufacturing
Account_326,Prospect,Retail
Account_327,Prospect,Education
Account_328,Prospect,Retail
Account_329,Customer,Healthcare
Account_330,Customer,Finance
Account_331,Prospect,Finance
Account_332,Prospect,Retail
Account_333,Customer,Healthcare
Account_334,Customer,Education
Account_335,Prospect,Finance
Account_336,Prospect,Manufacturing
Account_337,Prospect,Retail
Account_338,Prospect,Retail
Account_339,Prospect,Finance
Account_340,Prospect,Retail
Account_341,Prospect,Healthcare
Account_342,Customer,Finance
Account_343,Prospect,Retail
Account_344,Customer,Education
Account_345,Customer,Retail
Account_346,Prospect,Education
Account_347,Customer,Finance
Account_348,Prospect,Technology
Account_349,Prospect,Technology
Account_350,Prospect,Technology
Account_351,Prospect,Manufacturing
Account_352,Customer,Technology
Account_353,Customer,Technology
Account_354,Prospect,Technology
Account_355,Customer,Manufacturing
Account_356,Customer,Education
Account_357,Customer,Manufacturing
Account_358,Prospect,Education
Account_359,Prospect,Manufacturing
Account_360,Prospect,Technology
Account_361,Prospect,Manufacturing
Account_362,Customer,Education
Account_363,Customer,Manufacturing
Account_364,Prospect,Education
Account_365,Customer,Healthcare
Account_366,Customer,Retail
Account_367,Prospect,Finance
Account_368,Prospect,Healthcare
Account_369,Customer,Finance
Account_370,Customer,Healthcare
Account_371,Prospect,Education
Account_372,Prospect,Education
Account_373,Customer,Education
Account_374,Prospect,Retail
Account_375,Customer,Finance
Account_376,Prospect,Education
Account_377,Prospect,Technology
Account_378,Customer,Finance
Account_379,Prospect,Retail
Account_380,Prospect,Healthcare
Account_381,Prospect,Healthcare
Account_382,Prospect,Technology
Account_383,Customer,Education
Account_384,Customer,Manufacturing
Account_385,Customer,Technology
Account_386,Prospect,Finance
Account_387,Customer,Healthcare
Account_388,Customer,Manufacturing
Account_389,Customer,Healthcare
Account_390,Customer,Healthcare
Account_391,Customer,Technology
Account_392,Prospect,Finance
Account_393,Prospect,Finance
Account_394,Customer,Healthcare
Account_395,Customer,Retail
Account_396,Customer,Healthcare
Account_397,Customer,Technology
Account_398,Customer,Education
Account_399,Prospect,Manufacturing
Account_400,Prospect,Healthcare
Account_401,Prospect,Healthcare
Account_402,Prospect,Technology
Account_403,Customer,Education
Account_404,Customer,Education
Account_405,Prospect,Education
Account_406,Customer,Education
Account_407,Prospect,Education
Account_408,Customer,Education
Account_409,Customer,Finance
Account_410,Prospect,Finance
Account_411,Customer,Finance
Account_412,Customer,Education
Account_413,Customer,Healthcare
Account_414,Prospect,Education
Account_415,Prospect,Manufacturing
Account_416,Customer,Finance
Account_417,Prospect,Technology
Account_418,Prospect,Manufacturing
Account_419,Customer,Manufacturing
Account_420,Prospect,Education
Account_421,Customer,Retail
Account_422,Prospect,Education
Account_423,Customer,Healthcare
Account_424,Prospect,Retail
Account_425,Customer,Retail
Account_426,Customer,Technology
Account_427,Prospect,Technology
Account_428,Customer,Manufacturing
Account_429,Prospect,Technology
Account_430,Customer,Healthcare
Account_431,Prospect,Retail
Account_432,Customer,Education
Account_433,Prospect,Healthcare
Account_434,Prospect,Education
Account_435,Prospect,Education
Account_436,Customer,Finance
Account_437,Customer,Finance
Account_438,Prospect,Healthcare
Account_439,Customer,Education
Account_440,Prospect,Healthcare
Account_441,Customer,Healthcare
Account_442,Customer,Manufacturing
Account_443,Prospect,Education
Account_444,Prospect,Technology
Account_445,Customer,Technology
Account_446,Customer,Technology
Account_447,Customer,Retail
Account_448,Customer,Finance
Account_449,Prospect,Manufacturing
Account_450,Customer,Manufacturing
Account_451,Prospect,Finance
Account_452,Customer,Manufacturing
Account_453,Prospect,Retail
Account_454,Prospect,Finance
Account_455,Prospect,Finance
Account_456,Prospect,Retail
Account_457,Customer,Retail
Account_458,Customer,Education
Account_459,Customer,Manufacturing
Account_460,Customer,Finance
Account_461,Customer,Manufacturing
Account_462,Prospect,Retail
Account_463,Prospect,Technology
Account_464,Customer,Healthcare
Account_465,Customer,Education
Account_466,Prospect,Technology
Account_467,Customer,Retail
Account_468,Prospect,Healthcare
Account_469,Customer,Technology
Account_470,Prospect,Technology
Account_471,Prospect,Technology
Account_472,Customer,Manufacturing
Account_473,Customer,Retail
Account_474,Prospect,Technology
Account_475,Prospect,Education
Account_476,Prospect,Finance
Account_477,Prospect,Manufacturing
Account_478,Customer,Finance
Account_479,Customer,Technology
Account_480,Customer,Healthcare
Account_481,Customer,Manufacturing
Account_482,Prospect,Finance
Account_483,Customer,Healthcare
Account_484,Customer,Education
Account_485,Prospect,Retail
Account_486,Customer,Education
Account_487,Prospect,Healthcare
Account_488,Prospect,Technology
Account_489,Customer,Technology
Account_490,Customer,Technology
Account_491,Customer,Finance
Account_492,Prospect,Education
Account_493,Prospect,Manufacturing
Account_494,Customer,Finance
Account_495,Customer,Manufacturing
Account_496,Prospect,Technology
Account_497,Customer,Technology
Account_498,Prospect,Manufacturing
Account_499,Prospect,Healthcare
Account_500,Customer,Technology
Account_501,Customer,Technology
Account_502,Prospect,Education
Account_503,Customer,Retail
Account_504,Customer,Manufacturing
Account_505,Customer,Retail
Account_506,Customer,Technology
Account_507,Customer,Retail
Account_508,Prospect,Healthcare
Account_509,Prospect,Manufacturing
Account_510,Prospect,Retail
Account_511,Customer,Manufacturing
Account_512,Customer,Manufacturing
Account_513,Customer,Healthcare
Account_514,Customer,Healthcare
Account_515,Prospect,Finance
Account_516,Customer,Education
Account_517,Prospect,Manufacturing
Account_518,Customer,Manufacturing
Account_519,Prospect,Manufacturing
Account_520,Prospect,Manufacturing
Account_521,Prospect,Education
Account_522,Prospect,Retail
Account_523,Prospect,Manufacturing
Account_524,Customer,Healthcare
Account_525,Customer,Technology
Account_526,Prospect,Education
Account_527,Customer,Education
Account_528,Customer,Manufacturing
Account_529,Prospect,Technology
Account_530,Customer,Technology
Account_531,Prospect,Retail
Account_532,Customer,Education
Account_533,Customer,Technology
Account_534,Customer,Finance
Account_535,Customer,Technology
Account_536,Customer,Manufacturing
Account_537,Prospect,Healthcare
Account_538,Prospect,Finance
Account_539,Prospect,Education
Account_540,Prospect,Education
Account_541,Customer,Manufacturing
Account_542,Prospect,Retail
Account_543,Customer,Healthcare
Account_544,Prospect,Healthcare
Account_545,Customer,Manufacturing
Account_546,Prospect,Healthcare
Account_547,Customer,Manufacturing
Account_548,Prospect,Manufacturing
Account_549,Prospect,Finance
Account_550,Customer,Retail
Account_551,Customer,Education
Account_552,Customer,Technology
Account_553,Prospect,Healthcare
Account_554,Prospect,Finance
Account_555,Customer,Finance
Account_556,Prospect,Finance
Account_557,Prospect,Healthcare
Account_558,Customer,Manufacturing
Account_559,Customer,Technology
Account_560,Customer,Finance
Account_561,Prospect,Education
Account_562,Prospect,Education
Account_563,Customer,Finance
Account_564,Prospect,Retail
Account_565,Customer,Education
Account_566,Customer,Retail
Account_567,Customer,Education
Account_568,Prospect,Retail
Account_569,Customer,Technology
Account_570,Prospect,Finance
Account_571,Customer,Education
Account_572,Customer,Technology
Account_573,Prospect,Retail
Account_574,Prospect,Manufacturing
Account_575,Prospect,Technology
Account_576,Customer,Education
Account_577,Prospect,Healthcare
Account_578,Prospect,Finance
Account_579,Prospect,Manufacturing
Account_580,Prospect,Manufacturing
Account_581,Customer,Education
Account_582,Customer,Education
Account_583,Prospect,Education
Account_584,Prospect,Retail
Account_585,Prospect,Retail
Account_586,Prospect,Finance
Account_587,Prospect,Finance
Account_588,Prospect,Retail
Account_589,Customer,Finance
Account_590,Customer,Education
Account_591,Customer,Education
Account_592,Prospect,Education
Account_593,Customer,Technology
Account_594,Prospect,Finance
Account_595,Customer,Retail
Account_596,Customer,Education
Account_597,Customer,Technology
Account_598,Prospect,Education
Account_599,Customer,Technology
Account_600,Customer,Manufacturing
Account_601,Prospect,Healthcare
Account_602,Customer,Retail
Account_603,Customer,Manufacturing
Account_604,Customer,Technology
Account_605,Prospect,Healthcare
Account_606,Customer,Finance
Account_607,Prospect,Retail
Account_608,Prospect,Finance
Account_609,Customer,Education
Account_610,Prospect,Education
Account_611,Prospect,Technology
Account_612,Prospect,Technology
Account_613,Prospect,Technology
Account_614,Prospect,Technology
Account_615,Customer,Education
Account_616,Prospect,Finance
Account_617,Prospect,Education
Account_618,Customer,Education
Account_619,Customer,Healthcare
Account_620,Customer,Technology
Account_621,Customer,Finance
Account_622,Customer,Education
Account_623,Prospect,Healthcare
Account_624,Prospect,Retail
Account_625,Prospect,Manufacturing
Account_626,Prospect,Healthcare
Account_627,Customer,Manufacturing
Account_628,Customer,Manufacturing
Account_629,Prospect,Finance
Account_630,Prospect,Retail
Account_631,Prospect,Education
Account_632,Customer,Education
Account_633,Customer,Retail
Account_634,Customer,Manufacturing
Account_635,Prospect,Healthcare
Account_636,Customer,Healthcare
Account_637,Customer,Healthcare
Account_638,Prospect,Finance
Account_639,Prospect,Education
Account_640,Customer,Manufacturing
Account_641,Prospect,Technology
Account_642,Customer,Technology
Account_643,Prospect,Manufacturing
Account_644,Customer,Technology
Account_645,Prospect,Retail
Account_646,Customer,Manufacturing
Account_647,Customer,Education
Account_648,Customer,Finance
Account_649,Prospect,Education
Account_650,Prospect,Finance
Account_651,Prospect,Finance
Account_652,Prospect,Retail
Account_653,Customer,Manufacturing
Account_654,Prospect,Technology
Account_655,Customer,Finance
Account_656,Customer,Manufacturing
Account_657,Customer,Retail
Account_658,Customer,Finance
Account_659,Customer,Technology
Account_660,Customer,Manufacturing
Account_661,Customer,Finance
Account_662,Prospect,Finance
Account_663,Customer,Manufacturing
Account_664,Customer,Retail
Account_665,Prospect,Retail
Account_666,Prospect,Education
Account_667,Customer,Technology
Account_668,Prospect,Manufacturing
Account_669,Customer,Retail
Account_670,Prospect,Education
Account_671,Customer,Healthcare
Account_672,Customer,Healthcare
Account_673,Customer,Healthcare
Account_674,Prospect,Education
Account_675,Customer,Education
Account_676,Customer,Retail
Account_677,Customer,Finance
Account_678,Customer,Technology
Account_679,Prospect,Retail
Account_680,Customer,Healthcare
Account_681,Customer,Healthcare
Account_682,Prospect,Retail
Account_683,Prospect,Technology
Account_684,Prospect,Manufacturing
Account_685,Prospect,Technology
Account_686,Prospect,Technology
Account_687,Prospect,Healthcare
Account_688,Prospect,Technology
Account_689,Customer,Education
Account_690,Prospect,Healthcare
Account_691,Customer,Education
Account_692,Customer,Finance
Account_693,Prospect,Education
Account_694,Prospect,Technology
Account_695,Customer,Manufacturing
Account_696,Prospect,Finance
Account_697,Prospect,Manufacturing
Account_698,Customer,Manufacturing
Account_699,Customer,Manufacturing
Account_700,Prospect,Finance
Account_701,Prospect,Healthcare
Account_702,Prospect,Finance
Account_703,Prospect,Healthcare
Account_704,Prospect,Manufacturing
Account_705,Customer,Retail
Account_706,Prospect,Finance
Account_707,Prospect,Manufacturing
Account_708,Customer,Technology
Account_709,Customer,Healthcare
Account_710,Customer,Manufacturing
Account_711,Customer,Retail
Account_712,Prospect,Finance
Account_713,Prospect,Education
Account_714,Prospect,Education
Account_715,Prospect,Manufacturing
Account_716,Prospect,Retail
Account_717,Customer,Healthcare
Account_718,Prospect,Healthcare
Account_719,Prospect,Healthcare
Account_720,Customer,Education
Account_721,Prospect,Manufacturing
Account_722,Customer,Finance
Account_723,Prospect,Finance
Account_724,Customer,Manufacturing
Account_725,Prospect,Technology
Account_726,Prospect,Technology
Account_727,Prospect,Healthcare
Account_728,Prospect,Finance
Account_729,Customer,Technology
Account_730,Customer,Healthcare
Account_731,Customer,Finance
Account_732,Prospect,Technology
Account_733,Prospect,Manufacturing
Account_734,Prospect,Manufacturing
Account_735,Customer,Healthcare
Account_736,Customer,Healthcare
Account_737,Prospect,Finance
Account_738,Customer,Healthcare
Account_739,Customer,Finance
Account_740,Customer,Healthcare
Account_741,Customer,Healthcare
Account_742,Prospect,Technology
Account_743,Prospect,Education
Account_744,Prospect,Technology
Account_745,Prospect,Retail
Account_746,Prospect,Education
Account_747,Customer,Retail
Account_748,Prospect,Healthcare
Account_749,Customer,Technology
Account_750,Customer,Technology
Account_751,Prospect,Manufacturing
Account_752,Customer,Manufacturing
Account_753,Prospect,Healthcare
Account_754,Prospect,Technology
Account_755,Customer,Retail
Account_756,Customer,Healthcare
Account_757,Prospect,Education
Account_758,Customer,Retail
Account_759,Customer,Healthcare
Account_760,Prospect,Technology
Account_761,Customer,Retail
Account_762,Customer,Retail
Account_763,Prospect,Healthcare
Account_764,Prospect,Technology
Account_765,Customer,Manufacturing
Account_766,Prospect,Retail
Account_767,Prospect,Education
Account_768,Customer,Technology
Account_769,Customer,Retail
Account_770,Prospect,Healthcare
Account_771,Customer,Technology
Account_772,Customer,Manufacturing
Account_773,Customer,Healthcare
Account_774,Customer,Technology
Account_775,Prospect,Technology
Account_776,Customer,Retail
Account_777,Customer,Retail
Account_778,Customer,Retail
Account_779,Prospect,Healthcare
Account_780,Prospect,Finance
Account_781,Prospect,Retail
Account_782,Customer,Healthcare
Account_783,Customer,Healthcare
Account_784,Prospect,Healthcare
Account_785,Prospect,Technology
Account_786,Customer,Finance
Account_787,Prospect,Healthcare
Account_788,Customer,Finance
Account_789,Prospect,Technology
Account_790,Prospect,Technology
Account_791,Customer,Education
Account_792,Customer,Retail
Account_793,Prospect,Retail
Account_794,Customer,Retail
Account_795,Customer,Education
Account_796,Prospect,Technology
Account_797,Prospect,Technology
Account_798,Prospect,Education
Account_799,Customer,Manufacturing
Account_800,Prospect,Education
Account_801,Prospect,Technology
Account_802,Customer,Education
Account_803,Prospect,Retail
Account_804,Customer,Technology
Account_805,Prospect,Technology
Account_806,Prospect,Healthcare
Account_807,Customer,Healthcare
Account_808,Prospect,Retail
Account_809,Customer,Technology
Account_810,Customer,Finance
Account_811,Prospect,Technology
Account_812,Customer,Education
Account_813,Customer,Finance
Account_814,Customer,Healthcare
Account_815,Customer,Manufacturing
Account_816,Prospect,Manufacturing
Account_817,Customer,Healthcare
Account_818,Customer,Education
Account_819,Customer,Technology
Account_820,Customer,Education
Account_821,Prospect,Finance
Account_822,Customer,Healthcare
Account_823,Customer,Manufacturing
Account_824,Customer,Technology
Account_825,Customer,Healthcare
Account_826,Customer,Manufacturing
Account_827,Customer,Manufacturing
Account_828,Prospect,Education
Account_829,Prospect,Healthcare
Account_830,Prospect,Healthcare
Account_831,Prospect,Finance
Account_832,Customer,Manufacturing
Account_833,Customer,Retail
Account_834,Prospect,Finance
Account_835,Prospect,Education
Account_836,Prospect,Healthcare
Account_837,Prospect,Healthcare
Account_838,Prospect,Manufacturing
Account_839,Customer,Manufacturing
Account_840,Prospect,Technology
Account_841,Customer,Finance
Account_842,Prospect,Finance
Account_843,Prospect,Manufacturing
Account_844,Customer,Retail
Account_845,Customer,Retail
Account_846,Customer,Manufacturing
Account_847,Customer,Retail
Account_848,Prospect,Technology
Account_849,Prospect,Healthcare
Account_850,Prospect,Retail
Account_851,Prospect,Healthcare
Account_852,Prospect,Education
Account_853,Customer,Technology
Account_854,Prospect,Manufacturing
Account_855,Prospect,Finance
Account_856,Prospect,Technology
Account_857,Customer,Retail
Account_858,Prospect,Retail
Account_859,Prospect,Manufacturing
Account_860,Customer,Finance
Account_861,Prospect,Retail
Account_862,Customer,Retail
Account_863,Customer,Finance
Account_864,Prospect,Education
Account_865,Prospect,Technology
Account_866,Prospect,Finance
Account_867,Customer,Education
Account_868,Prospect,Manufacturing
Account_869,Prospect,Finance
Account_870,Prospect,Retail
Account_871,Prospect,Manufacturing
Account_872,Prospect,Retail
Account_873,Customer,Retail
Account_874,Customer,Technology
Account_875,Customer,Education
Account_876,Customer,Education
Account_877,Prospect,Healthcare
Account_878,Customer,Manufacturing
Account_879,Customer,Education
Account_880,Prospect,Finance
Account_881,Prospect,Education
Account_882,Prospect,Finance
Account_883,Prospect,Technology
Account_884,Prospect,Technology
Account_885,Prospect,Finance
Account_886,Customer,Education
Account_887,Prospect,Technology
Account_888,Customer,Retail
Account_889,Prospect,Manufacturing
Account_890,Prospect,Education
Account_891,Prospect,Education
Account_892,Customer,Education
Account_893,Prospect,Finance
Account_894,Customer,Finance
Account_895,Prospect,Finance
Account_896,Customer,Education
Account_897,Prospect,Technology
Account_898,Customer,Manufacturing
Account_899,Prospect,Healthcare
Account_900,Customer,Finance
Account_901,Prospect,Retail
Account_902,Customer,Technology
Account_903,Customer,Manufacturing
Account_904,Customer,Healthcare
Account_905,Prospect,Finance
Account_906,Prospect,Education
Account_907,Prospect,Healthcare
Account_908,Customer,Manufacturing
Account_909,Prospect,Finance
Account_910,Customer,Technology
Account_911,Customer,Healthcare
Account_912,Prospect,Education
Account_913,Customer,Technology
Account_914,Customer,Technology
Account_915,Customer,Technology
Account_916,Customer,Retail
Account_917,Prospect,Technology
Account_918,Customer,Healthcare
Account_919,Prospect,Manufacturing
Account_920,Prospect,Technology
Account_921,Customer,Technology
Account_922,Prospect,Healthcare
Account_923,Prospect,Technology
Account_924,Customer,Healthcare
Account_925,Prospect,Manufacturing
Account_926,Customer,Finance
Account_927,Prospect,Manufacturing
Account_928,Prospect,Healthcare
Account_929,Prospect,Retail
Account_930,Customer,Education
Account_931,Customer,Education
Account_932,Prospect,Healthcare
Account_933,Prospect,Finance
Account_934,Prospect,Education
Account_935,Prospect,Retail
Account_936,Prospect,Education
Account_937,Prospect,Retail
Account_938,Customer,Finance
Account_939,Prospect,Healthcare
Account_940,Customer,Education
Account_941,Prospect,Healthcare
Account_942,Customer,Retail
Account_943,Prospect,Retail
Account_944,Customer,Manufacturing
Account_945,Prospect,Finance
Account_946,Customer,Finance
Account_947,Prospect,Healthcare
Account_948,Customer,Finance
Account_949,Customer,Retail
Account_950,Customer,Education
Account_951,Customer,Finance
Account_952,Customer,Education
Account_953,Prospect,Retail
Account_954,Prospect,Education
Account_955,Customer,Education
Account_956,Prospect,Technology
Account_957,Prospect,Finance
Account_958,Customer,Healthcare
Account_959,Prospect,Retail
Account_960,Customer,Healthcare
Account_961,Customer,Retail
Account_962,Customer,Technology
Account_963,Prospect,Healthcare
Account_964,Customer,Technology
Account_965,Customer,Technology
Account_966,Prospect,Manufacturing
Account_967,Customer,Retail
Account_968,Prospect,Healthcare
Account_969,Prospect,Technology
Account_970,Prospect,Technology
Account_971,Customer,Retail
Account_972,Customer,Healthcare
Account_973,Prospect,Manufacturing
Account_974,Customer,Education
Account_975,Prospect,Healthcare
Account_976,Customer,Healthcare
Account_977,Customer,Finance
Account_978,Prospect,Technology
Account_979,Customer,Education
Account_980,Prospect,Retail
Account_981,Customer,Technology
Account_982,Customer,Finance
Account_983,Customer,Healthcare
Account_984,Prospect,Education
Account_985,Customer,Education
Account_986,Prospect,Technology
Account_987,Prospect,Retail
Account_988,Customer,Retail
